container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Journal of Applied Research in Memory and Cognition	4	2	1	0	0
Journal of Applied Social Psychology	5	2	3	0	0
Journal of Assisted Reproduction and Genetics	2	2	2	0	0
Journal of Autonomous Vehicles and Systems	4	2	2	0	0
Journal of Banking &amp; Finance	2	2	2	0	0
Journal of Behavior Therapy and Experimental Psychiatry	2	2	2	0	0
Journal of Behavioral Finance	2	2	2	0	0
Journal of Behavioral and Cognitive Therapy	2	2	2	0	0
Journal of Bioinformatics and Computational Biology	2	2	2	0	0
Journal of Biomedical Optics	4	2	4	0	0
Journal of Breath Research	3	2	2	0	0
Journal of Bridge Engineering	2	2	2	0	0
Journal of Business &amp; Economic Statistics	2	2	2	0	0
Journal of Business Analytics	2	2	2	0	0
Journal of CO2 Utilization	3	2	2	2	0.667
Journal of Cardiothoracic and Vascular Anesthesia	2	2	2	0	0
Journal of Cardiovascular Development and Disease	2	2	2	0	0
Journal of Cardiovascular Magnetic Resonance	2	2	2	0	0
Journal of Career Development	2	2	2	0	0
Journal of Causal Inference	2	2	1	0	0
Journal of Cell Communication and Signaling	5	2	3	0	0
Journal of Cerebral Blood Flow & Metabolism	2	2	2	0	0
Journal of Chemotherapy	2	2	1	0	0
Journal of Child Language	8	2	6	0	0
Journal of Chiropractic Education	2	2	1	0	0
Journal of Choice Modelling	4	2	2	0	0
Journal of Circuits, Systems and Computers	2	2	2	0	0
Journal of Climate Change Research	3	2	2	0	0
Journal of Clinical Anesthesia	2	2	1	0	0
Journal of Clinical Gastroenterology	3	2	2	0	0
Journal of Clinical Immunology	4	2	3	0	0
Journal of Clinical Monitoring and Computing	7	2	5	0	0
Journal of Clinical Sport Psychology	3	2	2	0	0
Journal of Coastal Conservation	2	2	2	0	0
Journal of Cognition and Development	5	2	5	0	0
Journal of Cognitive Engineering and Decision Making	2	2	2	0	0
Journal of Community &amp; Applied Social Psychology	2	2	2	0	0
Journal of Comparative Effectiveness Research	2	2	1	0	0
Journal of Comparative Pathology	3	2	2	0	0
Journal of Comparative Physiology A	5	2	3	0	0
Journal of Computational Design and Engineering	3	2	2	0	0
Journal of Computational Dynamics	2	2	2	0	0
Journal of Computational Physics: X	3	2	2	0	0
Journal of Computational and Nonlinear Dynamics	5	2	3	0	0
Journal of Computer Applications in Archaeology	8	2	5	0	0
Journal of Computer Assisted Tomography	2	2	2	0	0
Journal of Computer Languages	2	2	2	0	0
Journal of Computer Virology and Hacking Techniques	3	2	2	0	0
Journal of Conflict Resolution	4	2	2	0	0
Journal of Corporate Finance	3	2	2	0	0
Journal of Craniofacial Surgery	3	2	2	0	0
Journal of Critical Care	2	2	2	0	0
Journal of Crop Health	3	2	3	0	0
Journal of Cultural Analytics	2	2	2	0	0
Journal of Current Issues &amp; Research in Advertising	2	2	2	0	0
Journal of Cybersecurity and Privacy	3	2	2	0	0
Journal of Data and Information Science	2	2	2	0	0
Journal of Decision Systems	2	2	2	0	0
Journal of Dermatological Treatment	3	2	2	0	0
Journal of Diabetes Science and Technology	2	2	2	0	0
Journal of Disaster Research	4	2	2	0	0
Journal of Documentation	4	2	2	2	0.5
Journal of Drug Issues	3	2	2	0	0
Journal of Dynamic Behavior of Materials	2	2	2	0	0
Journal of Early Childhood Teacher Education	2	2	2	0	0
Journal of Economic Dynamics and Control	3	2	2	0	0
Journal of Economic Geography	2	2	2	0	0
Journal of Economic Interaction and Coordination	3	2	2	0	0
Journal of Economic Psychology	2	2	1	0	0
Journal of Elasticity	3	2	2	0	0
Journal of Elections, Public Opinion and Parties	5	2	3	0	0
Journal of Electronic Materials	2	2	2	0	0
Journal of Empirical Finance	2	2	2	0	0
Journal of Engineering Mathematics	3	2	2	0	0
Journal of Engineering Mechanics	4	2	2	2	0.5
Journal of Environmental Engineering and Landscape Management	2	2	2	0	0
Journal of Environmental Sciences	3	2	2	0	0
Journal of Enzyme Inhibition and Medicinal Chemistry	3	2	2	0	0
Journal of Epidemiology and Community Health	2	2	2	0	0
Journal of Ethnobiology	2	2	2	0	0
Journal of Ethology	4	2	2	0	0
Journal of Eukaryotic Microbiology	3	2	3	0	0
Journal of European Public Policy	8	2	5	0	0
Journal of Evolutionary Biochemistry and Physiology	2	2	2	0	0
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution	2	2	2	0	0
Journal of Exposure Science & Environmental Epidemiology	2	2	2	0	0
Journal of Fluency Disorders	3	2	3	0	0
Journal of Fluids Engineering	2	2	2	0	0
Journal of Food Science	6	2	5	0	0
Journal of Forensic and Legal Medicine	3	2	3	0	0
Journal of Forestry	5	2	4	0	0
Journal of Fourier Analysis and Applications	4	2	1	0	0
Journal of Freshwater Ecology	2	2	2	0	0
Journal of Further and Higher Education	4	2	3	0	0
Journal of Gastroenterology and Hepatology	3	2	2	0	0
Journal of Genetic Counseling	2	2	2	0	0
Journal of Geochemical Exploration	4	2	3	0	0
Journal of Geophysics and Engineering	3	2	2	0	0
Journal of Geoscience Education	3	2	2	0	0
Journal of Global Optimization	3	2	2	3	1
Journal of Guidance, Control, and Dynamics	4	2	3	0	0
Journal of Helminthology	2	2	2	0	0
Journal of Hematology &amp; Oncology	5	2	3	0	0
Journal of Homosexuality	2	2	2	0	0
Journal of Hospitality and Tourism Technology	2	2	2	0	0
Journal of Human Evolution	4	2	2	0	0
Journal of Human Hypertension	2	2	2	0	0
Journal of Human Nutrition and Dietetics	2	2	2	0	0
Journal of Human Trafficking	2	2	1	0	0
Journal of Humanistic Psychology	2	2	1	0	0
Journal of Hydrology and Hydromechanics	2	2	2	0	0
Journal of Hypertension	8	2	5	0	0
Journal of Immunological Methods	3	2	2	0	0
Journal of Individual Differences	2	2	2	0	0
Journal of Information Security and Applications	2	2	2	0	0
Journal of Information Technology & Politics	3	2	3	0	0
Journal of Information and Intelligence	2	2	1	0	0
Journal of Inherited Metabolic Disease	3	2	2	0	0
Journal of Innovation and Entrepreneurship	2	2	2	0	0
Journal of Insect Behavior	2	2	1	0	0
Journal of Insect Science	5	2	4	0	0
Journal of Insects as Food and Feed	4	2	3	0	0
Journal of Integrative Bioinformatics	2	2	2	0	0
Journal of Intelligent &amp; Robotic Systems	4	2	3	0	0
Journal of Intelligent Construction	2	2	2	0	0
Journal of Intelligent Transportation Systems	3	2	2	0	0
Journal of Interactive Advertising	5	2	3	0	0
Journal of Invertebrate Pathology	2	2	2	0	0
Journal of Islamic Marketing	3	2	2	0	0
Journal of King Saud University Computer and Information Sciences	2	2	2	0	0
Journal of Language Aggression and Conflict	2	2	2	0	0
Journal of Learning Disabilities	3	2	3	0	0
Journal of Leisure Research	2	2	1	0	0
Journal of Leukocyte Biology	2	2	2	0	0
Journal of Librarianship and Information Science	2	2	2	0	0
Journal of Limnology	4	2	3	0	0
Journal of Lipid Research	3	2	2	0	0
Journal of Magnetic Resonance	3	2	2	0	0
Journal of Magnetism and Magnetic Materials	6	2	4	0	0
Journal of Mammalogy	16	2	10	0	0
Journal of Management	3	2	2	0	0
Journal of Manufacturing Processes	4	2	3	0	0
Journal of Marketing	4	2	3	0	0
Journal of Materials Chemistry B	5	2	3	2	0.4
Journal of Materials Processing Technology	3	2	2	0	0
Journal of Materials Research and Technology	2	2	2	0	0
Journal of Mathematical Analysis and Applications	2	2	2	0	0
Journal of Mathematical Psychology	2	2	2	0	0
Journal of Mathematical Sciences	2	2	2	0	0
Journal of Mathematics in Industry	2	2	2	0	0
Journal of Mechanical Science and Technology	2	2	1	0	0
Journal of Medical Imaging	3	2	3	0	0
Journal of Medical Signals &amp; Sensors	2	2	1	0	0
Journal of Molecular Modeling	3	2	2	0	0
Journal of Molecular Neuroscience	3	2	2	0	0
Journal of Molecular and Cellular Cardiology	6	2	3	0	0
Journal of Moral Education	3	2	3	0	0
Journal of Nanoparticle Research	2	2	2	0	0
Journal of Near Infrared Spectroscopy	3	2	2	0	0
Journal of Neurodevelopmental Disorders	3	2	2	0	0
Journal of Neurologic Physical Therapy	2	2	2	0	0
Journal of Neuropsychology	2	2	2	0	0
Journal of Non-Crystalline Solids	4	2	2	0	0
Journal of Occupational &amp; Environmental Medicine	3	2	2	0	0
Journal of Oceanography	2	2	2	0	0
Journal of Open Archaeology Data	6	2	4	0	0
Journal of Optical Communications and Networking	2	2	2	0	0
Journal of Oral Pathology &amp; Medicine	2	2	2	0	0
Journal of Orthopaedic &amp; Sports Physical Therapy	4	2	3	0	0
Journal of Orthopaedic Surgery and Research	2	2	2	0	0
Journal of Paleolimnology	2	2	2	0	0
Journal of Peridynamics and Nonlocal Modeling	6	2	4	0	0
Journal of Petrology	7	2	5	2	0.286
Journal of Pharmaceutical Analysis	3	2	3	0	0
Journal of Pharmaceutical Policy and Practice	2	2	2	0	0
Journal of Pharmaceutical and Biomedical Analysis	3	2	3	0	0
Journal of Physical Oceanography	4	2	2	2	0.5
Journal of Physical and Chemical Reference Data	3	2	2	3	1
Journal of Physics B: Atomic, Molecular and Optical Physics	7	2	5	0	0
Journal of Plankton Research	10	2	8	0	0
Journal of Plant Physiology	2	2	2	0	0
Journal of Political Science Education	5	2	3	0	0
Journal of Product &amp; Brand Management	2	2	1	0	0
Journal of Property, Planning and Environmental Law	2	2	1	0	0
Journal of Propulsion and Power	3	2	2	2	0.667
Journal of Psychoactive Drugs	4	2	3	0	0
Journal of Psycholinguistic Research	4	2	2	0	0
Journal of Public Administration Research and Theory	4	2	2	0	0
Journal of Public Child Welfare	4	2	2	0	0
Journal of Public Transportation	2	2	2	0	0
Journal of Quantitative Analysis in Sports	2	2	2	0	0
Journal of Quantitative Criminology	3	2	2	0	0
Journal of Quantitative Spectroscopy and Radiative Transfer	2	2	2	1	0.5
Journal of Quaternary Science	2	2	2	1	0.5
Journal of Radiation Research	2	2	2	0	0
Journal of Radioanalytical and Nuclear Chemistry	4	2	4	0	0
Journal of Raman Spectroscopy	3	2	3	0	0
Journal of Religion and Health	2	2	2	0	0
Journal of Research in Interactive Marketing	2	2	2	0	0
Journal of Research in Special Educational Needs	4	2	4	0	0
Journal of Research on Technology in Education	2	2	2	0	0
Journal of Rural Studies	3	2	3	0	0
Journal of Sea Research	8	2	8	0	0
Journal of Second Language Pronunciation	2	2	2	0	0
Journal of Seismology	2	2	2	0	0
Journal of Sensors	3	2	2	0	0
Journal of Sensory Studies	7	2	5	0	0
Journal of Separation Science	2	2	2	1	0.5
Journal of Shellfish Research	4	2	2	0	0
Journal of Shoulder and Elbow Arthroplasty	2	2	2	0	0
Journal of Shoulder and Elbow Surgery	2	2	2	0	0
Journal of Small Animal Practice	2	2	1	0	0
Journal of Sociolinguistics	3	2	2	0	0
Journal of Soil Science and Plant Nutrition	8	2	7	0	0
Journal of Solar Energy Engineering	2	2	2	0	0
Journal of Space Safety Engineering	2	2	2	0	0
Journal of Spatial Science	3	2	3	0	0
Journal of Sports Science and Medicine	2	2	1	0	0
Journal of Statistics Education	4	2	3	0	0
Journal of Strategic Marketing	2	2	1	0	0
Journal of Structural Geology	4	2	3	1	0.25
Journal of Surgical Oncology	2	2	2	0	0
Journal of Survey Statistics and Methodology	6	2	4	0	0
Journal of Sustainable Agriculture and Environment	5	2	5	0	0
Journal of Sustainable Metallurgy	4	2	1	2	0.5
Journal of Systems Science and Systems Engineering	3	2	2	0	0
Journal of Texture Studies	2	2	1	0	0
Journal of The Institution of Engineers (India): Series B	2	2	2	0	0
Journal of Transportation Engineering, Part B: Pavements	2	2	2	0	0
Journal of Trauma &amp; Dissociation	4	2	3	0	0
Journal of Traumatic Stress	4	2	2	0	0
Journal of Travel Medicine	2	2	2	0	0
Journal of Urban Affairs	2	2	2	0	0
Journal of Vascular Surgery	3	2	3	0	0
Journal of Vascular and Interventional Radiology	2	2	2	0	0
Journal of Vertebrate Biology	2	2	2	0	0
Journal of Vibration Engineering &amp; Technologies	3	2	2	0	0
Journal of Vibration and Acoustics	3	2	2	0	0
Journal of Virological Methods	3	2	3	0	0
Journal of Water and Health	3	2	2	0	0
Journal of microbiology, epidemiology and immunobiology	3	2	2	0	0
Journal of the American Academy of Audiology	2	2	2	0	0
Journal of the American Academy of Orthopaedic Surgeons	5	2	3	0	0
Journal of the American College of Emergency Physicians Open	4	2	2	0	0
Journal of the American College of Radiology	3	2	2	0	0
Journal of the American College of Surgeons	3	2	2	0	0
Journal of the Atmospheric Sciences	5	2	3	0	0
Journal of the Economic Science Association	2	2	2	0	0
Journal of the European Academy of Dermatology and Venereology	3	2	2	0	0
Journal of the European Second Language Association	2	2	2	0	0
Journal of the Indian Institute of Science	2	2	2	0	0
Journal of the International Society of Sports Nutrition	3	2	2	0	0
Journal of the Japan Society for Precision Engineering	2	2	2	0	0
Journal of the Korean Physical Society	2	2	2	0	0
Journal of the Korean Society of Hazard Mitigation	3	2	2	0	0
Journal of the Marine Biological Association of the United Kingdom	5	2	5	0	0
Journal of the Neurological Sciences	6	2	4	0	0
Journal of the Robotics Society of Japan	2	2	2	0	0
Journal of the Royal Statistical Society Series A: Statistics in Society	2	2	2	1	0.5
Journal of the Royal Statistical Society: Series C (Applied Statistics)	2	2	2	0	0
Journal of the Taiwan Institute of Chemical Engineers	2	2	2	0	0
Journalism and Media	2	2	2	0	0
Jurnal Online Informatika	2	2	2	0	0
Kidney360	4	2	3	0	0
Knee Surgery, Sports Traumatology, Arthroscopy	4	2	3	0	0
Knowledge & Management of Aquatic Ecosystems	2	2	2	0	0
Kodo Keiryogaku (The Japanese Journal of Behaviormetrics)	3	2	2	0	0
Korean Journal of Ecology and Environment	2	2	2	0	0
Korean Journal of Journalism & Communication Studies	2	2	1	0	0
Kybernetes	2	2	2	0	0
Lab Animal	2	2	2	0	0
Laboratory Investigation	2	2	2	0	0
Laboratory Phonology	4	2	4	0	0
Laboratory Phonology: Journal of the Association for Laboratory Phonology	4	2	2	0	0
Landslides	4	2	3	0	0
Language Assessment Quarterly	2	2	2	0	0
Language Teaching Research	2	2	2	0	0
Language, Speech, and Hearing Services in Schools	3	2	2	0	0
Langue française	2	2	1	0	0
Laparoscopic, Endoscopic and Robotic Surgery	2	2	2	0	0
Lecture Notes in Computational Science and Engineering,Numerical Mathematics and Advanced Applications ENUMATH 2023, Volume 1	2	2	2	1	0.5
Lecture Notes in Computer Science,Advances in Computer Graphics	2	2	2	0	0
Lecture Notes in Computer Science,Advances in Intelligent Data Analysis XXII	5	2	4	0	0
Lecture Notes in Computer Science,Advances in Knowledge Discovery and Data Mining	2	2	2	0	0
Lecture Notes in Computer Science,Analysis of Images, Social Networks and Texts	4	2	2	0	0
Lecture Notes in Computer Science,Applied Cryptography and Network Security Workshops	4	2	2	0	0
Lecture Notes in Computer Science,Artificial Intelligence in Medicine	2	2	2	0	0
Lecture Notes in Computer Science,Artificial Intelligence in Music, Sound, Art and Design	2	2	1	0	0
Lecture Notes in Computer Science,Artificial Neural Networks and Machine Learning – ICANN 2021	8	2	4	0	0
Lecture Notes in Computer Science,Artificial Neural Networks and Machine Learning – ICANN 2025	2	2	2	0	0
Lecture Notes in Computer Science,Automated Technology for Verification and Analysis	2	2	1	0	0
Lecture Notes in Computer Science,Big Data Analytics in Astronomy, Science, and Engineering	3	2	2	0	0
Lecture Notes in Computer Science,Clinical Image-Based Procedures, Fairness of AI in Medical Imaging, and Ethical and Philosophical Issues in Medical Imaging	2	2	1	0	0
Lecture Notes in Computer Science,Computational Processing of the Portuguese Language	4	2	1	0	0
Lecture Notes in Computer Science,Computational Science – ICCS 2024	2	2	2	0	0
Lecture Notes in Computer Science,Computational Visual Media	3	2	3	0	0
Lecture Notes in Computer Science,Computer Aided Verification	2	2	2	0	0
Lecture Notes in Computer Science,Computer Algebra in Scientific Computing	2	2	2	0	0
Lecture Notes in Computer Science,Computer Vision – ECCV 2018 Workshops	4	2	2	0	0
Lecture Notes in Computer Science,Database Systems for Advanced Applications	2	2	2	0	0
Lecture Notes in Computer Science,Discovering Drift Phenomena in Evolving Landscapes	2	2	2	0	0
Lecture Notes in Computer Science,Domain Adaptation and Representation Transfer	2	2	2	0	0
Lecture Notes in Computer Science,Euro-Par 2024: Parallel Processing	2	2	2	0	0
Lecture Notes in Computer Science,Euro-Par 2025: Parallel Processing	2	2	2	0	0
Lecture Notes in Computer Science,Evolutionary Multi-Criterion Optimization	3	2	2	0	0
Lecture Notes in Computer Science,From Animals to Animats 17	2	2	1	2	1
Lecture Notes in Computer Science,Genetic Programming	2	2	2	0	0
Lecture Notes in Computer Science,Graph Drawing and Network Visualization	5	2	4	0	0
Lecture Notes in Computer Science,Information Integration and Web Intelligence	2	2	2	0	0
Lecture Notes in Computer Science,Information Processing in Medical Imaging	2	2	2	0	0
Lecture Notes in Computer Science,Integrated Uncertainty in Knowledge Modelling and Decision Making	2	2	1	0	0
Lecture Notes in Computer Science,Intelligent Systems	5	2	4	0	0
Lecture Notes in Computer Science,Mathematical Software – ICMS 2020	4	2	1	0	0
Lecture Notes in Computer Science,Mathematics and Computation in Music	2	2	2	0	0
Lecture Notes in Computer Science,Medical Image Computing and Computer Assisted Intervention – MICCAI 2019	6	2	3	0	0
Lecture Notes in Computer Science,Medical Image Computing and Computer Assisted Intervention – MICCAI 2022	6	2	3	0	0
Lecture Notes in Computer Science,Multi-disciplinary Trends in Artificial Intelligence	5	2	4	0	0
Lecture Notes in Computer Science,Parallel and Distributed Computing, Applications and Technologies	2	2	1	0	0
Lecture Notes in Computer Science,Pattern Recognition and Artificial Intelligence	2	2	2	0	0
Lecture Notes in Computer Science,Pattern Recognition and Computer Vision	7	2	7	0	0
Lecture Notes in Computer Science,Pattern Recognition. ICPR 2024 International Workshops and Challenges	2	2	2	0	0
Lecture Notes in Computer Science,Reconstruction and Imaging Motion Estimation, and Graphs in Biomedical Image Analysis	2	2	2	0	0
Lecture Notes in Computer Science,Scalable Uncertainty Management	3	2	2	0	0
Lecture Notes in Computer Science,Social Informatics	4	2	2	0	0
Lecture Notes in Computer Science,Social Networks Analysis and Mining	2	2	2	0	0
Lecture Notes in Computer Science,Social, Cultural, and Behavioral Modeling	2	2	2	0	0
Lecture Notes in Computer Science,Statistical Atlases and Computational Models of the Heart. Workshop, CMRxRecon and MBAS Challenge Papers.	2	2	2	0	0
Lecture Notes in Computer Science,Supercomputing	2	2	2	0	0
Lecture Notes in Computer Science,Technology Enhanced Learning for Inclusive and Equitable Quality Education	2	2	1	0	0
Lecture Notes in Computer Science,Topology- and Graph-Informed Imaging Informatics	3	2	3	0	0
Lecture Notes in Electrical Engineering,ELECTRIMACS 2024	2	2	1	0	0
Lecture Notes in Electrical Engineering,Proceedings of the 10th Conference on Sound and Music Technology	4	2	3	0	0
Lecture Notes in Electrical Engineering,Proceedings of the Satellite Workshops of ICVGIP 2021	4	2	2	0	0
