creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-08-05	10.1038/s41593-021-00901-w	P3Y3M14D	no	no	0200100030836280401050903630002016300000900016332-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Nature Neuroscience	Nat Neurosci	1097-6256,1546-1726	journal-article	Springer Science and Business Media LLC	10.1038
2021-09-26	10.1101/2021.09.23.21264007	P3Y5M4D	no	no	020010100013602000201370009370203370201020604000007-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-24	10.1007/978-981-16-2377-6_81	P3Y5M2D	no	no	02001000007360907086309080163010663020307076306490801-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Proceedings of Sixth International Congress on Information and Communication Technology,Lecture Notes in Networks and Systems	NA	2367-3370,2367-3389	book-chapter	Springer Singapore	10.1007
2021-09-28	10.1101/2021.09.27.461878	P3Y5M6D	no	no	02001010001360200020137000937020737040601080708-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05	10.1186/s12859-021-04330-1	P3Y1M	no	no	0200101080636280102080509630002016300040303006301-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	BMC Bioinformatics	BMC Bioinformatics	1471-2105	journal-article	Springer Science and Business Media LLC	10.1186
2021-09-24	10.3390/molecules26195779	P3Y5M2D	no	no	02003030900362224211412302114280206010905070709-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Molecules	Molecules	1420-3049	journal-article	MDPI AG	10.3390
2020-12-01	10.1021/acs.jcim.0c00884	P2Y7M9D	no	no	020010002013610122837191218223700120000080804-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Journal of Chemical Information and Modeling	J. Chem. Inf. Model.	1549-9596,1549-960X	journal-article	American Chemical Society (ACS)	10.1021
2021-09-09	10.3390/e23091191	P2Y1M22D	no	no	0200303090036140203000901010901-02002010100053619242828370001050004	10.21105/joss.01504	2021-11-29	Entropy	Entropy	1099-4300	journal-article	MDPI AG	10.3390
2021-08-01	10.3847/2041-8213/ac17f4	P4Y11M2D	no	no	020030804073602000401630802010336101201071504-02002010100053619242828370000000405	10.21105/joss.00045	2021-11-29	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021	10.1093/mnras/stab2138	P5Y	no	yes	02001000903362223271028362829101102010308-02002010100053619242828370000000405	10.21105/joss.00045	2021-11-29	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-08-11	10.1093/mnras/stab2215	P4Y11M12D	no	no	02001000903362223271028362829101102020105-02002010100053619242828370000000405	10.21105/joss.00045	2021-11-29	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-09-04	10.1093/mnras/stab2479	P5Y5D	no	no	02001000903362223271028362829101102040709-02002010100053619242828370000000405	10.21105/joss.00045	2021-11-29	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-09-10	10.3389/fpsyg.2021.733218	P4M20D	no	no	02003030809361525283416370200020137070303020108-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Frontiers in Psychology	Front. Psychol.	1664-1078	journal-article	Frontiers Media SA	10.3389
2021-08-12	10.1038/s41598-021-95778-x	P3M22D	no	no	0200100030836280401050908630002016309050707086333-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-08	10.1002/ecs2.3699	P4M	no	no	0200100000236141228023703060909-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Ecosphere	Ecosphere	2150-8925,2150-8925	journal-article	Wiley	10.1002
2021-09-02	10.1111/jopy.12668	P4M12D	no	no	020010101013619242534370102060608-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Journal of Personality	J Pers	0022-3506,1467-6494	journal-article	Wiley	10.1111
2021-09-28	10.1002/ece3.8173	P5M7D	no	no	0200100000236141214033708010703-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Ecology and Evolution	Ecol Evol	2045-7758,2045-7758	journal-article	Wiley	10.1002
2021-09-24	10.3390/insects12100865	P5M3D	no	no	0200303090036182328141229280102010000080605-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Insects	Insects	2075-4450	journal-article	MDPI AG	10.3390
2021-12	10.1016/j.foreco.2021.119609	P8M	no	no	02001000106361937152427141224370200020137010109060009-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Forest Ecology and Management	Forest Ecology and Management	0378-1127	journal-article	Elsevier BV	10.1016
2021-09	10.1016/j.jevs.2021.103771	P5M	no	no	0200100010636193719143128370200020137010003070701-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Journal of Equine Veterinary Science	Journal of Equine Veterinary Science	0737-0806	journal-article	Elsevier BV	10.1016
2021-09-03	10.1101/2021.09.01.458275	P4M13D	no	no	02001010001360200020137000937000137040508020705-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-31	10.1101/2021.08.29.21262790	P4M10D	no	no	020010100013602000201370008370209370201020602070900-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-05	10.1080/1743727x.2021.1963226	P3M15D	no	no	0200100080036010704030702073337020002013701090603020206-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	International Journal of Research & Method in Education	International Journal of Research & Method in Education	1743-727X,1743-7288	journal-article	Informa UK Limited	10.1080
2021-08-24	10.3389/fpsyg.2021.735849	P4M3D	no	no	02003030809361525283416370200020137070305080409-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Frontiers in Psychology	Front. Psychol.	1664-1078	journal-article	Frontiers Media SA	10.3389
2020-09-21	10.1038/s41437-020-00371-z	-P7M	no	no	0200100030836280401040307630002006300000307016335-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Heredity	Heredity	0018-067X,1365-2540	journal-article	Springer Science and Business Media LLC	10.1038
2021-09-06	10.1101/2021.09.06.459160	P4M16D	no	no	02001010001360200020137000937000637040509010600-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-04	10.1007/s00267-021-01522-6	P4M14D	no	no	0200100000736280000020607630002016300010502026306-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Environmental Management	Environmental Management	0364-152X,1432-1009	journal-article	Springer Science and Business Media LLC	10.1007
2021-09-27	10.1111/rec.13547	P5M6D	no	no	0200101010136271412370103050407-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Restoration Ecology	Restor Ecol	1061-2971,1526-100X	journal-article	Wiley	10.1111
2021-09	10.1016/j.cub.2021.08.034	P5M	no	no	02001000106361937123011370200020137000837000304-02002010100053619242828370003010309	10.21105/joss.03139	2021-11-29	Current Biology	Current Biology	0960-9822	journal-article	Elsevier BV	10.1016
2021-08-06	10.21105/joss.03453	P1Y7M26D	yes	yes	02002010100053619242828370003040503-02002010100053619242828370001090003	10.21105/joss.01903	2021-11-29	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-09-08	10.1093/bib/bbab354	P1Y8M28D	no	no	02001000903361118113611111011030504-02002010100053619242828370001090003	10.21105/joss.01903	2021-11-29	Briefings in Bioinformatics	NA	1467-5463,1477-4054	journal-article	Oxford University Press (OUP)	10.1093
2021-08-24	10.3390/rs13173342	P1Y8M13D	no	no	020030309003627280103010703030402-02002010100053619242828370001090003	10.21105/joss.01903	2021-11-29	Remote Sensing	Remote Sensing	2072-4292	journal-article	MDPI AG	10.3390
2021-09	10.1029/2021gb007050	P1Y9M	no	no	0200100020936020002011611000007000500-02002010100053619242828370001090003	10.21105/joss.01903	2021-11-29	Global Biogeochemical Cycles	Global Biogeochem Cycles	0886-6236,1944-9224	journal-article	American Geophysical Union (AGU)	10.1029
2021-09-11	10.3390/ph14090919	P5M5D	no	no	020030309003625170104000900090109-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Pharmaceuticals	Pharmaceuticals	1424-8247	journal-article	MDPI AG	10.3390
2021-09-20	10.1371/journal.pone.0257520	P5M14D	no	no	02001030701361924302723102137252423143700020507050200-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	PLOS ONE	PLoS ONE	1932-6203	journal-article	Public Library of Science (PLoS)	10.1371
2021-09-13	10.1089/thy.2021.0381	P5M7D	no	no	020010008093629173437020002013700030801-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Thyroid	Thyroid	1050-7256,1557-9077	journal-article	Mary Ann Liebert Inc	10.1089
2021-08-10	10.1101/2021.08.10.455807	P4M4D	no	no	02001010001360200020137000837040505080007-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-05	10.1038/s41593-021-00901-w	P3M30D	no	no	0200100030836280401050903630002016300000900016332-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Nature Neuroscience	Nat Neurosci	1097-6256,1546-1726	journal-article	Springer Science and Business Media LLC	10.1038
2021-08-13	10.1007/s11483-021-09686-8	P4M7D	no	no	0200100000736280101040803630002016300090608066308-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Food Biophysics	Food Biophysics	1557-1858,1557-1866	journal-article	Springer Science and Business Media LLC	10.1007
2021-12	10.1016/j.envint.2021.106821	P8M	no	no	02001000106361937142331182329370200020137010006080201-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Environment International	Environment International	0160-4120	journal-article	Elsevier BV	10.1016
2021-08-13	10.1101/2021.08.12.21261563	P4M7D	no	no	020010100013602000201370008370102370201020601050603-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-10	10.1021/acsfoodscitech.0c00161	P4M4D	no	no	020010002013610122815242413281218291412173700120000010601-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	ACS Food Science & Technology	ACS Food Sci. Technol.	2692-1944,2692-1944	journal-article	American Chemical Society (ACS)	10.1021
2021-08-06	10.1038/s41598-021-94564-z	P4M	no	no	0200100030836280401050908630002016309040506046335-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-08-02	10.1051/0004-6361/202141277	P3M27D	no	no	020010005013600000004630603060136020002010401020707-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-09-03	10.1021/acs.jchemed.1c00693	P4M28D	no	no	020010002013610122837191217142214133701120000060903-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Journal of Chemical Education	J. Chem. Educ.	0021-9584,1938-1328	journal-article	American Chemical Society (ACS)	10.1021
2021-08-26	10.3390/s21175740	P4M20D	no	no	0200303090036280201010705070400-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Sensors	Sensors	1424-8220	journal-article	MDPI AG	10.3390
2021-09-29	10.1021/acs.jctc.1c00645	P5M23D	no	no	020010002013610122837191229123701120000060405-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Journal of Chemical Theory and Computation	J. Chem. Theory Comput.	1549-9618,1549-9626	journal-article	American Chemical Society (ACS)	10.1021
2021-09-09	10.1364/boe.432177	P5M3D	no	no	020010306043611241437040302010707-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Biomedical Optics Express	Biomed. Opt. Express	2156-7085,2156-7085	journal-article	The Optical Society	10.1364
2020-10-08	10.1101/2020.10.08.332023	-P5M29D	no	no	02001010001360200020037000837030302000203-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-26	10.1073/pnas.2107289118	P4M20D	no	no	0200100070336252310283702010007020809010108-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Proceedings of the National Academy of Sciences	Proc Natl Acad Sci USA	0027-8424,1091-6490	journal-article	Proceedings of the National Academy of Sciences	10.1073
2021-09	10.1016/j.isci.2021.102999	P5M	no	no	0200100010636193718281218370200020137010002090909-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	iScience	iScience	2589-0042	journal-article	Elsevier BV	10.1016
2021-08-19	10.1038/s41467-021-25339-3	P4M13D	no	no	0200100030836280401040607630002016302050303096303-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Nature Communications	Nat Commun	2041-1723	journal-article	Springer Science and Business Media LLC	10.1038
2021-08-20	10.1371/journal.pgen.1009669	P4M14D	no	no	02001030701361924302723102137251614233701000009060609-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	PLOS Genetics	PLoS Genet	1553-7404	journal-article	Public Library of Science (PLoS)	10.1371
2021-08-01	10.3847/1538-4357/ac0435	P3M26D	no	no	020030804073601050308630403050736101200040305-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-08-17	10.1101/2021.08.16.456498	P4M11D	no	no	02001010001360200020137000837010637040506040908-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-20	10.3390/cancers13164197	P4M14D	no	no	0200303090036121023121427280103010604010907-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Cancers	Cancers	2072-6694	journal-article	MDPI AG	10.3390
2021-09-27	10.7554/elife.64505	P5M21D	no	no	02007050504361421181514370604050005-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	eLife	NA	2050-084X	journal-article	eLife Sciences Publications, Ltd	10.7554
2021-07-13	10.1002/nme.6777	P3M7D	no	no	02001000002362322143706070707-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	International Journal for Numerical Methods in Engineering	Int J Numer Methods Eng	0029-5981,1097-0207	journal-article	Wiley	10.1002
2021-09-22	10.1101/2021.09.21.461284	P5M16D	no	no	02001010001360200020137000937020137040601020804-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-17	10.3847/1538-4365/ac1f1d	P5M11D	no	no	020030804073601050308630403060536101201150113-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	The Astrophysical Journal Supplement Series	ApJS	0067-0049,1538-4365	journal-article	American Astronomical Society	10.3847
2021-09-03	10.1101/2021.09.01.458567	P4M28D	no	no	02001010001360200020137000937000137040508050607-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021	10.1093/nar/gkab676	P0D	no	no	02001000903362310273616201011060706-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Nucleic Acids Research	NA	0305-1048,1362-4962	journal-article	Oxford University Press (OUP)	10.1093
2021-09-23	10.1038/s41598-021-98439-1	P5M17D	no	no	0200100030836280401050908630002016309080403096301-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-07-12	10.1093/mnras/stab1835	P3M6D	no	no	02001000903362223271028362829101101080305-02002010100053619242828370003000201	10.21105/joss.03021	2021-11-29	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
